ARK	COVERAGE	CREATE_DATE	CREATED_BY	LAST_MODIFIED_DATE	LAST_MODIFIED_BY	PARENT_ARK	RELATION	SEQUENCE	STATUS	TITLE	TYPE
21198/zz002k63k2		2015-10-06 11:50:56	nehodge@library.ucla.edu	2015-10-06 16:47:01	jcolling@library.ucla.edu	21198/zz002jb6v1		10.0	In progress	Interview of Bernice Leung	Interview
21198/zz002k63n3		2015-10-06 11:50:57	nehodge@library.ucla.edu	2015-10-06 16:22:02	jcolling@library.ucla.edu	21198/zz002jb6v1		12.0	In progress	Interview of Bessie Jeong	Interview
21198/zz002k63pm		2015-10-06 11:50:57	nehodge@library.ucla.edu	2015-10-06 16:52:18	jcolling@library.ucla.edu	21198/zz002jb6v1		13.0	In progress	Interview of Bessie Loo	Interview
21198/zz002k63rn		2015-10-06 11:50:58	nehodge@library.ucla.edu	2015-10-06 11:59:28	nehodge@library.ucla.edu	21198/zz002jb6v1		15.0	In progress	Interview of Beulah Quo	Interview
21198/zz002k63q4		2015-10-06 11:50:58	nehodge@library.ucla.edu	2015-10-06 16:42:52	jcolling@library.ucla.edu	21198/zz002jb6v1		14.0	In progress	Interview of Betty Wong Lem	Interview
21198/zz002k63tp		2015-10-06 11:50:59	nehodge@library.ucla.edu	2015-10-07 12:34:11	nehodge@library.ucla.edu	21198/zz002jb6v1		17.0	In progress	Interview of Billy Young	Interview
21198/zz002k63s5		2015-10-06 11:50:59	nehodge@library.ucla.edu	2015-10-06 16:47:49	jcolling@library.ucla.edu	21198/zz002jb6v1		16.0	In progress	Interview of Billy Lew	Interview
21198/zz002k63wq		2015-10-06 11:51:00	nehodge@library.ucla.edu	2015-10-06 14:15:21	nehodge@library.ucla.edu	21198/zz002jb6v1		19.0	In progress	Interview of Caroline Chan	Interview
21198/zz002k63v6		2015-10-06 11:51:00	nehodge@library.ucla.edu	2015-10-06 12:00:55	nehodge@library.ucla.edu	21198/zz002jb6v1		18.0	In progress	Interview of Calvin Chang	Interview
21198/zz002k63x7		2015-10-06 11:51:01	nehodge@library.ucla.edu	2015-10-06 16:33:24	jcolling@library.ucla.edu	21198/zz002jb6v1		20.0	In progress	Interview of Celia Y. F. Lee	Interview
21198/zz002k63zr		2015-10-06 11:51:01	nehodge@library.ucla.edu	2015-10-06 16:28:14	jcolling@library.ucla.edu	21198/zz002jb6v1		21.0	In progress	Interview of Check-Foon Kwan	Interview
21198/zz002k6418		2015-10-06 11:51:02	nehodge@library.ucla.edu	2015-10-06 16:53:16	jcolling@library.ucla.edu	21198/zz002jb6v1		24.0	In progress	Interview of Chung M. Louie	Interview
21198/zz002k640r		2015-10-06 11:51:02	nehodge@library.ucla.edu	2015-10-06 12:02:22	nehodge@library.ucla.edu	21198/zz002jb6v1		22.0	In progress	Interview of Chiung L. Lui	Interview
21198/zz002k642s		2015-10-06 11:51:03	nehodge@library.ucla.edu	2015-10-06 17:27:29	jcolling@library.ucla.edu	21198/zz002jb6v1		25.0	In progress	Interview of Clara Wong	Interview
21198/zz002k6439		2015-10-06 11:51:03	nehodge@library.ucla.edu	2015-10-07 12:33:43	nehodge@library.ucla.edu	21198/zz002jb6v1		26.0	In progress	Interview of Clarence Yip Yeu	Interview
21198/zz002k644t		2015-10-06 11:51:04	nehodge@library.ucla.edu	2015-10-06 12:04:31	nehodge@library.ucla.edu	21198/zz002jb6v1		27.0	In progress	Interview of Daisy Sui-Ying Wong	Interview
21198/zz002k645b		2015-10-06 11:51:04	nehodge@library.ucla.edu	2015-10-06 16:05:11	jcolling@library.ucla.edu	21198/zz002jb6v1		28.0	In progress	Interview of Daniel Hall	Interview
21198/zz002k646v		2015-10-06 11:51:05	nehodge@library.ucla.edu	2015-10-06 16:34:33	jcolling@library.ucla.edu	21198/zz002jb6v1		29.0	In progress	Interview of David Lee	Interview
21198/zz002k647c		2015-10-06 11:51:05	nehodge@library.ucla.edu	2015-10-06 12:06:04	nehodge@library.ucla.edu	21198/zz002jb6v1		30.0	In progress	Interview of David Woo	Interview
21198/zz002k648w		2015-10-06 11:51:06	nehodge@library.ucla.edu	2015-10-06 16:34:02	jcolling@library.ucla.edu	21198/zz002jb6v1		31.0	In progress	Interview of David Y. Lee	Interview
21198/zz002k649d		2015-10-06 11:51:06	nehodge@library.ucla.edu	2015-10-06 17:28:13	jcolling@library.ucla.edu	21198/zz002jb6v1		32.0	In progress	Interview of Delbert Wong	Interview
21198/zz002k64cf		2015-10-06 11:51:07	nehodge@library.ucla.edu	2015-10-06 17:29:17	jcolling@library.ucla.edu	21198/zz002jb6v1		34.0	In progress	Interview of Don Hang Wong	Interview
21198/zz002k64bx		2015-10-06 11:51:07	nehodge@library.ucla.edu	2015-10-06 17:13:35	jcolling@library.ucla.edu	21198/zz002jb6v1		33.0	In progress	Interview of Dick Tom	Interview
21198/zz002k64fg		2015-10-06 11:51:08	nehodge@library.ucla.edu	2015-10-06 15:32:45	nehodge@library.ucla.edu	21198/zz002jb6v1		149.0	In progress	Interview of T. B. Chew	Interview
21198/zz002k64dz		2015-10-06 11:51:08	nehodge@library.ucla.edu	2015-10-06 17:13:04	jcolling@library.ucla.edu	21198/zz002jb6v1		35.0	In progress	Interview of Dorothy Chung Siu	Interview
21198/zz002k64g0		2015-10-06 11:51:09	nehodge@library.ucla.edu	2015-10-06 16:35:25	jcolling@library.ucla.edu	21198/zz002jb6v1		36.0	In progress	Interview of Eddie E. Lee	Interview
21198/zz002k64hh		2015-10-06 11:51:09	nehodge@library.ucla.edu	2015-10-06 16:59:06	jcolling@library.ucla.edu	21198/zz002jb6v1		37.0	In progress	Interview of Edwin S. Luke	Interview
21198/zz002k64j1		2015-10-06 11:51:10	nehodge@library.ucla.edu	2015-10-06 15:36:09	nehodge@library.ucla.edu	21198/zz002jb6v1		38.0	In progress	Interview of Elaine Chow	Interview
21198/zz002k64kj		2015-10-06 11:51:10	nehodge@library.ucla.edu	2015-10-06 15:46:40	nehodge@library.ucla.edu	21198/zz002jb6v1		39.0	In progress	Interview of Ella Chung	Interview
21198/zz002k64m2		2015-10-06 11:51:11	nehodge@library.ucla.edu	2015-10-07 12:00:19	nehodge@library.ucla.edu	21198/zz002jb6v1		40.0	In progress	Interview of Elsie L. Wong	Interview
21198/zz002k64nk		2015-10-06 11:51:11	nehodge@library.ucla.edu	2015-10-06 14:09:29	nehodge@library.ucla.edu	21198/zz002jb6v1		41.0	In progress	Interview of Ethel W. Cannon	Interview
21198/zz002k64p3		2015-10-06 11:51:12	nehodge@library.ucla.edu	2015-10-06 12:11:33	nehodge@library.ucla.edu	21198/zz002jb6v1		42.0	In progress	Interview of Florence Hoy	Interview
21198/zz002k64qm		2015-10-06 11:51:12	nehodge@library.ucla.edu	2015-10-06 16:23:29	jcolling@library.ucla.edu	21198/zz002jb6v1		43.0	In progress	Interview of Florence Jung	Interview
21198/zz002k64sn		2015-10-06 11:51:13	nehodge@library.ucla.edu	2015-10-06 15:27:36	nehodge@library.ucla.edu	21198/zz002jb6v1		45.0	In progress	Interview of Frank Chee	Interview
21198/zz002k64r4		2015-10-06 11:51:13	nehodge@library.ucla.edu	2015-10-06 12:12:18	nehodge@library.ucla.edu	21198/zz002jb6v1		44.0	In progress	Interview of Fong-Yuen Seto	Interview
21198/zz002k64vp		2015-10-06 11:51:14	nehodge@library.ucla.edu	2015-10-06 16:36:09	jcolling@library.ucla.edu	21198/zz002jb6v1		47.0	In progress	Interview of Frank Y. Lee	Interview
21198/zz002k64t5		2015-10-06 11:51:14	nehodge@library.ucla.edu	2015-10-06 17:12:34	jcolling@library.ucla.edu	21198/zz002jb6v1		46.0	In progress	Interview of Frank Y. C. Sam	Interview
21198/zz002k64xq		2015-10-06 11:51:15	nehodge@library.ucla.edu	2015-10-06 12:16:19	nehodge@library.ucla.edu	21198/zz002jb6v1		49.0	In progress	Interview of Fred Quan	Interview
21198/zz002k64w6		2015-10-06 11:51:15	nehodge@library.ucla.edu	2015-10-06 15:47:05	nehodge@library.ucla.edu	21198/zz002jb6v1		48.0	In progress	Interview of Fred Chung	Interview
21198/zz002k6507		2015-10-06 11:51:16	nehodge@library.ucla.edu	2015-10-06 12:17:25	nehodge@library.ucla.edu	21198/zz002jb6v1		52.0	In progress	Interview of George Cheng	Interview
21198/zz002k64z7		2015-10-06 11:51:16	nehodge@library.ucla.edu	2015-10-06 15:27:09	nehodge@library.ucla.edu	21198/zz002jb6v1		51.0	In progress	Interview of George Chann	Interview
21198/zz002k6528		2015-10-06 12:17:47	nehodge@library.ucla.edu	2015-10-06 15:55:18	jcolling@library.ucla.edu	21198/zz002jb6v1		54.0	In progress	Interview of George Fong	Interview
21198/zz002k651r		2015-10-06 12:17:47	nehodge@library.ucla.edu	2015-10-07 12:25:15	nehodge@library.ucla.edu	21198/zz002jb6v1		53.0	In progress	Interview of George F. Woo	Interview
21198/zz002k6549		2015-10-06 12:17:48	nehodge@library.ucla.edu	2015-10-06 17:14:00	jcolling@library.ucla.edu	21198/zz002jb6v1		56.0	In progress	Interview of George Tom	Interview
21198/zz002k653s		2015-10-06 12:17:48	nehodge@library.ucla.edu	2015-10-06 16:48:34	jcolling@library.ucla.edu	21198/zz002jb6v1		55.0	In progress	Interview of George Lew	Interview
21198/zz002k655t		2015-10-06 12:17:49	nehodge@library.ucla.edu	2015-10-06 16:44:02	jcolling@library.ucla.edu	21198/zz002jb6v1		57.0	In progress	Interview of Gilbert Leung	Interview
21198/zz002k656b		2015-10-06 12:17:49	nehodge@library.ucla.edu	2015-10-06 15:56:00	jcolling@library.ucla.edu	21198/zz002jb6v1		58.0	In progress	Interview of Gim Fong	Interview
21198/zz002k657v		2015-10-06 12:17:50	nehodge@library.ucla.edu	2015-10-06 16:04:50	jcolling@library.ucla.edu	21198/zz002jb6v1		59.0	In progress	Interview of Ginn Nai-Ming	Interview
21198/zz002k658c		2015-10-06 12:17:50	nehodge@library.ucla.edu	2015-10-06 15:38:02	nehodge@library.ucla.edu	21198/zz002jb6v1		60.0	In progress	Interview of Grace W. Chow	Interview
21198/zz002k659w		2015-10-06 12:17:51	nehodge@library.ucla.edu	2015-10-06 16:25:36	jcolling@library.ucla.edu	21198/zz002jb6v1		61.0	In progress	Interview of Harry Jung	Interview
21198/zz002k65bd		2015-10-06 12:17:51	nehodge@library.ucla.edu	2015-10-06 12:29:30	nehodge@library.ucla.edu	21198/zz002jb6v1		62.0	In progress	Interview of Henry Lowe	Interview
21198/zz002k65cx		2015-10-06 12:17:52	nehodge@library.ucla.edu	2015-10-06 16:45:39	jcolling@library.ucla.edu	21198/zz002jb6v1		63.0	In progress	Interview of Herbert Leong	Interview
21198/zz002k65df		2015-10-06 12:17:52	nehodge@library.ucla.edu	2015-10-06 17:10:38	jcolling@library.ucla.edu	21198/zz002jb6v1		64.0	In progress	Interview of Him Gin Quon	Interview
21198/zz002k65fz		2015-10-06 12:17:53	nehodge@library.ucla.edu	2015-10-06 16:54:39	jcolling@library.ucla.edu	21198/zz002jb6v1		65.0	In progress	Interview of Hoover J. Louie	Interview
21198/zz002k65gg		2015-10-06 12:17:53	nehodge@library.ucla.edu	2015-10-06 12:32:04	nehodge@library.ucla.edu	21198/zz002jb6v1		66.0	In progress	Interview of Howard Louis	Interview
21198/zz002k65h0		2015-10-06 12:17:54	nehodge@library.ucla.edu	2015-10-06 16:48:59	jcolling@library.ucla.edu	21198/zz002jb6v1		67.0	In progress	Interview of Hung-Yam Lew	Interview
21198/zz002k65jh		2015-10-06 12:17:54	nehodge@library.ucla.edu	2015-10-06 15:57:51	jcolling@library.ucla.edu	21198/zz002jb6v1		68.0	In progress	Interview of Ida Fong	Interview
21198/zz002k65mj		2015-10-06 12:17:55	nehodge@library.ucla.edu	2015-10-06 16:08:27	jcolling@library.ucla.edu	21198/zz002jb6v1		70.0	In progress	Interview of Jackman Hom	Interview
21198/zz002k65k1		2015-10-06 12:17:55	nehodge@library.ucla.edu	2015-10-06 16:36:55	jcolling@library.ucla.edu	21198/zz002jb6v1		69.0	In progress	Interview of Ida Lee	Interview
21198/zz002k65pk		2015-10-06 12:17:56	nehodge@library.ucla.edu	2015-10-06 14:55:40	nehodge@library.ucla.edu	21198/zz002jb6v1		72.0	In progress	Interview of James Chan	Interview
21198/zz002k65n2		2015-10-06 12:17:56	nehodge@library.ucla.edu	2015-10-06 17:24:30	jcolling@library.ucla.edu	21198/zz002jb6v1		71.0	In progress	Interview of Jacqueline Ung	Interview
21198/zz002k65rm		2015-10-06 12:17:57	nehodge@library.ucla.edu	2015-10-07 12:03:17	nehodge@library.ucla.edu	21198/zz002jb6v1		74.0	In progress	Interview of Jennie Lee Wong	Interview
21198/zz002k65q3		2015-10-06 12:17:57	nehodge@library.ucla.edu	2015-10-06 16:02:36	jcolling@library.ucla.edu	21198/zz002jb6v1		73.0	In progress	Interview of James W. Gin	Interview
21198/zz002k65s4		2015-10-06 12:17:58	nehodge@library.ucla.edu	2015-10-06 16:26:01	jcolling@library.ucla.edu	21198/zz002jb6v1		75.0	In progress	Interview of Jimmy Jung	Interview
21198/zz002k65tn		2015-10-06 12:17:58	nehodge@library.ucla.edu	2015-10-06 17:01:18	jcolling@library.ucla.edu	21198/zz002jb6v1		76.0	In progress	Interview of Joe Lung	Interview
21198/zz002k65wp		2015-10-06 12:17:59	nehodge@library.ucla.edu	2015-10-06 16:00:02	jcolling@library.ucla.edu	21198/zz002jb6v1		78.0	In progress	Interview of Kay Wong Gee	Interview
21198/zz002k65v5		2015-10-06 12:17:59	nehodge@library.ucla.edu	2015-10-06 15:31:48	nehodge@library.ucla.edu	21198/zz002jb6v1		77.0	In progress	Interview of Kathryn Cheung	Interview
21198/zz002k65zq		2015-10-06 12:18:00	nehodge@library.ucla.edu	2015-10-06 16:37:43	jcolling@library.ucla.edu	21198/zz002jb6v1		80.0	In progress	Interview of Keong Lee	Interview
21198/zz002k65x6		2015-10-06 12:18:00	nehodge@library.ucla.edu	2015-10-06 17:25:30	jcolling@library.ucla.edu	21198/zz002jb6v1		79.0	In progress	Interview of Kenneth Ung	Interview
21198/zz002k660q		2015-10-06 12:18:01	nehodge@library.ucla.edu	2015-10-06 17:00:05	jcolling@library.ucla.edu	21198/zz002jb6v1		81.0	In progress	Interview of Keye Luke	Interview
21198/zz002k6617		2015-10-06 12:18:01	nehodge@library.ucla.edu	2015-10-06 17:14:31	jcolling@library.ucla.edu	21198/zz002jb6v1		82.0	In progress	Interview of Kim Fong Tom	Interview
21198/zz002k6638		2015-10-06 12:18:02	nehodge@library.ucla.edu	2015-10-06 12:39:03	nehodge@library.ucla.edu	21198/zz002jb6v1		84.0	In progress	Interview of Lai-Mai Ching	Interview
21198/zz002k662r		2015-10-06 12:18:02	nehodge@library.ucla.edu	2015-10-06 17:07:16	jcolling@library.ucla.edu	21198/zz002jb6v1		83.0	In progress	Interview of Kit Quan	Interview
21198/zz002k664s		2015-10-06 12:18:03	nehodge@library.ucla.edu	2015-10-06 16:39:04	jcolling@library.ucla.edu	21198/zz002jb6v1		85.0	In progress	Interview of Lansing F. Lee	Interview
21198/zz002k6659		2015-10-06 12:18:03	nehodge@library.ucla.edu	2015-10-06 15:30:27	nehodge@library.ucla.edu	21198/zz002jb6v1		86.0	In progress	Interview of Larry Cheng	Interview
21198/zz002k666t		2015-10-06 12:18:04	nehodge@library.ucla.edu	2015-10-06 16:33:00	jcolling@library.ucla.edu	21198/zz002jb6v1		2.0	In progress	Interview of Alfred Lee	Interview
21198/zz002k668v		2015-10-06 12:18:05	nehodge@library.ucla.edu	2015-10-06 16:39:48	jcolling@library.ucla.edu	21198/zz002jb6v1		88.0	In progress	Interview of Leon Lee	Interview
21198/zz002k667b		2015-10-06 12:18:05	nehodge@library.ucla.edu	2015-10-06 15:58:10	jcolling@library.ucla.edu	21198/zz002jb6v1		87.0	In progress	Interview of Lena Fong	Interview
21198/zz002k669c		2015-10-06 12:18:06	nehodge@library.ucla.edu	2015-10-06 15:58:48	jcolling@library.ucla.edu	21198/zz002jb6v1		89.0	In progress	Interview of Lillian Fong	Interview
21198/zz002k66bw		2015-10-06 12:18:06	nehodge@library.ucla.edu	2015-10-06 16:55:10	jcolling@library.ucla.edu	21198/zz002jb6v1		91.0	In progress	Interview of Lillie Louie	Interview
21198/zz002k66cd		2015-10-06 12:18:07	nehodge@library.ucla.edu	2015-10-06 16:40:50	jcolling@library.ucla.edu	21198/zz002jb6v1		92.0	In progress	Interview of Lilly Mu Lee	Interview
21198/zz002k66dx		2015-10-06 12:18:07	nehodge@library.ucla.edu	2015-10-06 12:43:38	nehodge@library.ucla.edu	21198/zz002jb6v1		93.0	In progress	Interview of Lily Leung Chung	Interview
21198/zz002k66gz		2015-10-06 12:18:08	nehodge@library.ucla.edu	2015-10-07 12:27:40	nehodge@library.ucla.edu	21198/zz002jb6v1		95.0	In progress	Interview of Lim-Kim Yee	Interview
21198/zz002k66ff		2015-10-06 12:18:08	nehodge@library.ucla.edu	2015-10-06 14:58:32	nehodge@library.ucla.edu	21198/zz002jb6v1		94.0	In progress	Interview of Lily Lam Chan	Interview
21198/zz002k66hg		2015-10-06 12:18:09	nehodge@library.ucla.edu	2015-10-06 17:16:22	jcolling@library.ucla.edu	21198/zz002jb6v1		96.0	In progress	Interview of Lood Ting Tom	Interview
21198/zz002k66j0		2015-10-06 12:18:09	nehodge@library.ucla.edu	2015-10-06 16:31:28	jcolling@library.ucla.edu	21198/zz002jb6v1		97.0	In progress	Interview of Louise Larson	Interview
21198/zz002k66m1		2015-10-06 12:18:10	nehodge@library.ucla.edu	2015-10-06 16:50:14	jcolling@library.ucla.edu	21198/zz002jb6v1		99.0	In progress	Interview of Mabel L. Lew	Interview
21198/zz002k66kh		2015-10-06 12:18:10	nehodge@library.ucla.edu	2015-10-06 17:26:06	jcolling@library.ucla.edu	21198/zz002jb6v1		98.0	In progress	Interview of Louise Whiting	Interview
21198/zz002k66nj		2015-10-06 12:18:11	nehodge@library.ucla.edu	2015-10-06 16:55:38	jcolling@library.ucla.edu	21198/zz002jb6v1		101.0	In progress	Interview of Marie L. Louie	Interview
21198/zz002k66p2		2015-10-06 12:18:11	nehodge@library.ucla.edu	2015-10-06 16:41:25	jcolling@library.ucla.edu	21198/zz002jb6v1		102.0	In progress	Interview of Margaret L. Lee	Interview
21198/zz002k66qk		2015-10-06 12:18:12	nehodge@library.ucla.edu	2015-10-06 17:06:42	jcolling@library.ucla.edu	21198/zz002jb6v1		103.0	In progress	Interview of Marge Ong	Interview
21198/zz002k66r3		2015-10-06 12:53:03	nehodge@library.ucla.edu	2015-10-06 16:06:31	jcolling@library.ucla.edu	21198/zz002jb6v1		104.0	In progress	Interview of Margie Leong Hee	Interview
21198/zz002k66t4		2015-10-06 12:53:04	nehodge@library.ucla.edu	2015-10-06 16:17:35	jcolling@library.ucla.edu	21198/zz002jb6v1		106.0	In progress	Interview of Marshall Hoo	Interview
21198/zz002k66sm		2015-10-06 12:53:04	nehodge@library.ucla.edu	2015-10-06 15:54:16	jcolling@library.ucla.edu	21198/zz002jb6v1		105.0	In progress	Interview of Marjorie Dong	Interview
21198/zz002k66vn		2015-10-06 12:53:05	nehodge@library.ucla.edu	2015-10-06 15:02:55	nehodge@library.ucla.edu	21198/zz002jb6v1		107.0	In progress	Interview of Mary Chan	Interview
21198/zz002k66w5		2015-10-06 12:53:06	nehodge@library.ucla.edu	2015-10-06 17:00:48	jcolling@library.ucla.edu	21198/zz002jb6v1		109.0	In progress	Interview of May Lum	Interview
21198/zz002k66xp		2015-10-06 12:53:06	nehodge@library.ucla.edu	2015-10-07 12:12:19	nehodge@library.ucla.edu	21198/zz002jb6v1		111.0	In progress	Interview of Maye Wong	Interview
21198/zz002k6706		2015-10-06 12:53:07	nehodge@library.ucla.edu	2015-10-06 17:11:14	jcolling@library.ucla.edu	21198/zz002jb6v1		113.0	In progress	Interview of Milton Quon	Interview
21198/zz002k66z6		2015-10-06 12:53:07	nehodge@library.ucla.edu	2015-10-06 13:17:28	nehodge@library.ucla.edu	21198/zz002jb6v1		112.0	In progress	Interview of Merritt Chow	Interview
21198/zz002k6727		2015-10-06 12:53:08	nehodge@library.ucla.edu	2015-10-06 17:03:13	jcolling@library.ucla.edu	21198/zz002jb6v1		115.0	In progress	Interview of Mu Family Group	Interview
21198/zz002k671q		2015-10-06 12:53:08	nehodge@library.ucla.edu	2015-10-06 15:59:13	jcolling@library.ucla.edu	21198/zz002jb6v1		114.0	In progress	Interview of Ming Chuon Fong	Interview
21198/zz002k6748		2015-10-06 12:53:09	nehodge@library.ucla.edu	2015-10-06 15:48:39	nehodge@library.ucla.edu	21198/zz002jb6v1		117.0	In progress	Interview of Nellie Chung	Interview
21198/zz002k673r		2015-10-06 12:53:09	nehodge@library.ucla.edu	2015-10-06 15:53:44	jcolling@library.ucla.edu	21198/zz002jb6v1		116.0	In progress	Interview of Nancy Dennis	Interview
21198/zz002k6769		2015-10-06 12:53:10	nehodge@library.ucla.edu	2015-10-06 16:01:23	jcolling@library.ucla.edu	21198/zz002jb6v1		119.0	In progress	Interview of Oak Yip Gee	Interview
21198/zz002k675s		2015-10-06 12:53:10	nehodge@library.ucla.edu	2015-10-06 15:53:21	jcolling@library.ucla.edu	21198/zz002jb6v1		118.0	In progress	Interview of Noemi Crews	Interview
21198/zz002k677t		2015-10-06 12:53:11	nehodge@library.ucla.edu	2015-10-07 12:36:45	nehodge@library.ucla.edu	21198/zz002jb6v1		120.0	In progress	Interview of Ora Yuen	Interview
21198/zz002k678b		2015-10-06 12:53:11	nehodge@library.ucla.edu	2015-10-06 17:11:32	jcolling@library.ucla.edu	21198/zz002jb6v1		121.0	In progress	Interview of Paul Quon	Interview
21198/zz002k679v		2015-10-06 12:53:12	nehodge@library.ucla.edu	2015-10-06 17:19:33	jcolling@library.ucla.edu	21198/zz002jb6v1		122.0	In progress	Interview of Paul Tom	Interview
21198/zz002k67bc		2015-10-06 12:53:12	nehodge@library.ucla.edu	2015-10-07 12:18:09	nehodge@library.ucla.edu	21198/zz002jb6v1		123.0	In progress	Interview of Paul Wong	Interview
21198/zz002k67cw		2015-10-06 12:53:13	nehodge@library.ucla.edu	2015-10-06 16:18:01	jcolling@library.ucla.edu	21198/zz002jb6v1		124.0	In progress	Interview of Peter Soo Hoo	Interview
21198/zz002k67fx		2015-10-06 12:53:14	nehodge@library.ucla.edu	2015-10-06 16:20:17	jcolling@library.ucla.edu	21198/zz002jb6v1		126.0	In progress	Interview of Ralph Hum	Interview
21198/zz002k67dd		2015-10-06 12:53:14	nehodge@library.ucla.edu	2015-10-06 15:38:40	nehodge@library.ucla.edu	21198/zz002jb6v1		125.0	In progress	Interview of Phillip Chow	Interview
21198/zz002k67gf		2015-10-06 12:53:15	nehodge@library.ucla.edu	2015-10-06 16:58:25	jcolling@library.ucla.edu	21198/zz002jb6v1		127.0	In progress	Interview of Ray Lue	Interview
21198/zz002k67hz		2015-10-06 12:53:15	nehodge@library.ucla.edu	2015-10-06 17:01:48	jcolling@library.ucla.edu	21198/zz002jb6v1		128.0	In progress	Interview of Richard Lung	Interview
21198/zz002k67jg		2015-10-06 12:53:16	nehodge@library.ucla.edu	2015-10-06 16:41:56	jcolling@library.ucla.edu	21198/zz002jb6v1		129.0	In progress	Interview of Robert Lee	Interview
21198/zz002k67k0		2015-10-06 12:53:16	nehodge@library.ucla.edu	2015-10-06 17:02:10	jcolling@library.ucla.edu	21198/zz002jb6v1		130.0	In progress	Interview of Robert Mar	Interview
21198/zz002k67mh		2015-10-06 12:53:17	nehodge@library.ucla.edu	2015-10-06 15:40:27	nehodge@library.ucla.edu	21198/zz002jb6v1		131.0	In progress	Interview of Rodney Chow	Interview
21198/zz002k67n1		2015-10-06 12:53:17	nehodge@library.ucla.edu	2015-10-06 16:30:28	jcolling@library.ucla.edu	21198/zz002jb6v1		132.0	In progress	Interview of Rose Lamb	Interview
21198/zz002k67q2		2015-10-06 12:53:18	nehodge@library.ucla.edu	2015-10-07 12:18:42	nehodge@library.ucla.edu	21198/zz002jb6v1		134.0	In progress	Interview of Rose Wong	Interview
21198/zz002k67pj		2015-10-06 12:53:18	nehodge@library.ucla.edu	2015-10-06 17:19:54	jcolling@library.ucla.edu	21198/zz002jb6v1		133.0	In progress	Interview of Rose Nim Tom	Interview
21198/zz002k67s3		2015-10-06 12:53:19	nehodge@library.ucla.edu	2015-10-06 13:24:02	nehodge@library.ucla.edu	21198/zz002jb6v1		136.0	In progress	Interview of Sam Chang	Interview
21198/zz002k67rk		2015-10-06 12:53:19	nehodge@library.ucla.edu	2015-10-07 12:19:43	nehodge@library.ucla.edu	21198/zz002jb6v1		135.0	In progress	Interview of Ruth Kim Wong	Interview
21198/zz002k67tm		2015-10-06 12:53:20	nehodge@library.ucla.edu	2015-10-06 13:24:12	nehodge@library.ucla.edu	21198/zz002jb6v1		137.0	In progress	Interview of Sam Gee	Interview
21198/zz002k67v4		2015-10-06 12:53:20	nehodge@library.ucla.edu	2015-10-07 12:29:10	nehodge@library.ucla.edu	21198/zz002jb6v1		138.0	In progress	Interview of Sam K. Yee	Interview
21198/zz002k67wn		2015-10-06 12:53:21	nehodge@library.ucla.edu	2015-10-07 12:30:26	nehodge@library.ucla.edu	21198/zz002jb6v1		139.0	In progress	Interview of Sang Li Yee	Interview
21198/zz002k67x5		2015-10-06 12:53:22	nehodge@library.ucla.edu	2015-10-06 13:24:47	nehodge@library.ucla.edu	21198/zz002jb6v1		140.0	In progress	Interview of Soy Lung	Interview
21198/zz002k67zp		2015-10-06 12:53:22	nehodge@library.ucla.edu	2015-10-06 15:25:07	nehodge@library.ucla.edu	21198/zz002jb6v1		141.0	In progress	Interview of Spencer Chan	Interview
21198/zz002k680p		2015-10-06 12:53:23	nehodge@library.ucla.edu	2015-10-06 16:32:08	jcolling@library.ucla.edu	21198/zz002jb6v1		142.0	In progress	Interview of Stanley K. Lau	Interview
21198/zz002k6816		2015-10-06 12:53:23	nehodge@library.ucla.edu	2015-10-06 13:25:31	nehodge@library.ucla.edu	21198/zz002jb6v1		143.0	In progress	Interview of Stella Louis	Interview
21198/zz002k6837		2015-10-06 12:53:24	nehodge@library.ucla.edu	2015-10-06 17:08:19	jcolling@library.ucla.edu	21198/zz002jb6v1		145.0	In progress	Interview of Sui Bor Quan	Interview
21198/zz002k682q		2015-10-06 12:53:24	nehodge@library.ucla.edu	2015-10-07 12:20:37	nehodge@library.ucla.edu	21198/zz002jb6v1		144.0	In progress	Interview of Suey Yen Wong	Interview
21198/zz002k6858		2015-10-06 12:53:25	nehodge@library.ucla.edu	2015-10-07 12:22:31	nehodge@library.ucla.edu	21198/zz002jb6v1		147.0	In progress	Interview of Sui-Ying Wong	Interview
21198/zz002k684r		2015-10-06 12:53:25	nehodge@library.ucla.edu	2015-10-07 12:31:57	nehodge@library.ucla.edu	21198/zz002jb6v1		146.0	In progress	Interview of Sui-Sim Tom Yee	Interview
21198/zz002k686s		2015-10-06 12:53:26	nehodge@library.ucla.edu	2015-10-07 12:32:51	nehodge@library.ucla.edu	21198/zz002jb6v1		148.0	In progress	Interview of Swan Yee	Interview
21198/zz002k6879		2015-10-06 12:53:26	nehodge@library.ucla.edu	2015-10-06 16:46:11	jcolling@library.ucla.edu	21198/zz002jb6v1		150.0	In progress	Interview of Taft Leong	Interview
21198/zz002k688t		2015-10-06 12:53:27	nehodge@library.ucla.edu	2015-10-07 12:26:23	nehodge@library.ucla.edu	21198/zz002jb6v1		151.0	In progress	Interview of Thomas Q. Woo	Interview
21198/zz002k689b		2015-10-06 12:53:27	nehodge@library.ucla.edu	2015-10-06 17:09:50	jcolling@library.ucla.edu	21198/zz002jb6v1		153.0	In progress	Interview of Victor Quan	Interview
